variables = x,y
44.7 43.5673
47.1 43.5673
46.5 43.5673
48.9 43.5673
48.3 43.5673
50 43.3941
1.2 44.0869
0.6 44.0869
3 44.0869
2.4 44.0869
4.8 44.0869
4.2 44.0869
6.6 44.0869
6 44.0869
8.4 44.0869
7.8 44.0869
10.2 44.0869
9.6 44.0869
12 44.0869
11.4 44.0869
13.8 44.0869
13.2 44.0869
15.6 44.0869
15 44.0869
17.4 44.0869
16.8 44.0869
19.2 44.0869
18.6 44.0869
21 44.0869
20.4 44.0869
22.8 44.0869
22.2 44.0869
24.6 44.0869
24 44.0869
26.4 44.0869
25.8 44.0869
28.2 44.0869
27.6 44.0869
30 44.0869
29.4 44.0869
31.8 44.0869
31.2 44.0869
33.6 44.0869
33 44.0869
35.4 44.0869
34.8 44.0869
37.2 44.0869
36.6 44.0869
39 44.0869
38.4 44.0869
40.8 44.0869
40.2 44.0869
42.6 44.0869
42 44.0869
44.4 44.0869
43.8 44.0869
46.2 44.0869
45.6 44.0869
48 44.0869
47.4 44.0869
50 43.7405
49.8 44.0869
49.2 44.0869
0.3 44.6065
-0 44.6065
2.1 44.6065
1.5 44.6065
3.9 44.6065
3.3 44.6065
5.7 44.6065
5.1 44.6065
7.5 44.6065
6.9 44.6065
9.3 44.6065
8.7 44.6065
11.1 44.6065
10.5 44.6065
12.9 44.6065
12.3 44.6065
14.7 44.6065
14.1 44.6065
16.5 44.6065
15.9 44.6065
18.3 44.6065
17.7 44.6065
20.1 44.6065
19.5 44.6065
21.9 44.6065
21.3 44.6065
23.7 44.6065
23.1 44.6065
25.5 44.6065
24.9 44.6065
27.3 44.6065
26.7 44.6065
29.1 44.6065
28.5 44.6065
30.9 44.6065
30.3 44.6065
32.7 44.6065
32.1 44.6065
34.5 44.6065
33.9 44.6065
36.3 44.6065
35.7 44.6065
38.1 44.6065
37.5 44.6065
39.9 44.6065
39.3 44.6065
41.7 44.6065
41.1 44.6065
43.5 44.6065
42.9 44.6065
45.3 44.6065
44.7 44.6065
47.1 44.6065
46.5 44.6065
48.9 44.6065
48.3 44.6065
50 44.4333
1.2 45.1261
0.6 45.1261
3 45.1261
2.4 45.1261
4.8 45.1261
4.2 45.1261
6.6 45.1261
6 45.1261
8.4 45.1261
7.8 45.1261
10.2 45.1261
9.6 45.1261
12 45.1261
11.4 45.1261
13.8 45.1261
13.2 45.1261
15.6 45.1261
15 45.1261
17.4 45.1261
16.8 45.1261
19.2 45.1261
18.6 45.1261
21 45.1261
20.4 45.1261
22.8 45.1261
22.2 45.1261
24.6 45.1261
24 45.1261
26.4 45.1261
25.8 45.1261
28.2 45.1261
27.6 45.1261
30 45.1261
29.4 45.1261
31.8 45.1261
31.2 45.1261
33.6 45.1261
33 45.1261
35.4 45.1261
34.8 45.1261
37.2 45.1261
36.6 45.1261
39 45.1261
38.4 45.1261
40.8 45.1261
40.2 45.1261
42.6 45.1261
42 45.1261
44.4 45.1261
43.8 45.1261
46.2 45.1261
45.6 45.1261
48 45.1261
47.4 45.1261
50 44.7797
49.8 45.1261
49.2 45.1261
0.3 45.6458
-0 45.6458
2.1 45.6458
1.5 45.6458
3.9 45.6458
3.3 45.6458
5.7 45.6458
5.1 45.6458
7.5 45.6458
6.9 45.6458
9.3 45.6458
8.7 45.6458
11.1 45.6458
10.5 45.6458
12.9 45.6458
12.3 45.6458
14.7 45.6458
14.1 45.6458
16.5 45.6458
15.9 45.6458
18.3 45.6458
17.7 45.6458
20.1 45.6458
19.5 45.6458
21.9 45.6458
21.3 45.6458
23.7 45.6458
23.1 45.6458
25.5 45.6458
24.9 45.6458
27.3 45.6458
26.7 45.6458
29.1 45.6458
28.5 45.6458
30.9 45.6458
30.3 45.6458
32.7 45.6458
32.1 45.6458
34.5 45.6458
33.9 45.6458
36.3 45.6458
35.7 45.6458
38.1 45.6458
37.5 45.6458
39.9 45.6458
39.3 45.6458
41.7 45.6458
41.1 45.6458
43.5 45.6458
42.9 45.6458
45.3 45.6458
44.7 45.6458
47.1 45.6458
46.5 45.6458
48.9 45.6458
48.3 45.6458
50 45.4726
1.2 46.1654
0.6 46.1654
3 46.1654
2.4 46.1654
4.8 46.1654
4.2 46.1654
6.6 46.1654
6 46.1654
8.4 46.1654
7.8 46.1654
10.2 46.1654
9.6 46.1654
12 46.1654
11.4 46.1654
13.8 46.1654
13.2 46.1654
15.6 46.1654
15 46.1654
17.4 46.1654
16.8 46.1654
19.2 46.1654
18.6 46.1654
21 46.1654
20.4 46.1654
22.8 46.1654
22.2 46.1654
24.6 46.1654
24 46.1654
26.4 46.1654
25.8 46.1654
28.2 46.1654
27.6 46.1654
30 46.1654
29.4 46.1654
31.8 46.1654
31.2 46.1654
33.6 46.1654
33 46.1654
35.4 46.1654
34.8 46.1654
37.2 46.1654
36.6 46.1654
39 46.1654
38.4 46.1654
40.8 46.1654
40.2 46.1654
42.6 46.1654
42 46.1654
44.4 46.1654
43.8 46.1654
46.2 46.1654
45.6 46.1654
48 46.1654
47.4 46.1654
50 45.819
49.8 46.1654
49.2 46.1654
0.3 46.685
-0 46.685
2.1 46.685
1.5 46.685
3.9 46.685
3.3 46.685
5.7 46.685
5.1 46.685
7.5 46.685
6.9 46.685
9.3 46.685
8.7 46.685
11.1 46.685
10.5 46.685
12.9 46.685
12.3 46.685
14.7 46.685
14.1 46.685
16.5 46.685
15.9 46.685
18.3 46.685
17.7 46.685
20.1 46.685
19.5 46.685
21.9 46.685
21.3 46.685
23.7 46.685
23.1 46.685
25.5 46.685
24.9 46.685
27.3 46.685
26.7 46.685
29.1 46.685
28.5 46.685
30.9 46.685
30.3 46.685
32.7 46.685
32.1 46.685
34.5 46.685
33.9 46.685
36.3 46.685
35.7 46.685
38.1 46.685
37.5 46.685
39.9 46.685
39.3 46.685
41.7 46.685
41.1 46.685
43.5 46.685
42.9 46.685
45.3 46.685
44.7 46.685
47.1 46.685
46.5 46.685
48.9 46.685
48.3 46.685
50 46.5118
1.2 47.2046
0.6 47.2046
3 47.2046
2.4 47.2046
4.8 47.2046
4.2 47.2046
6.6 47.2046
6 47.2046
8.4 47.2046
7.8 47.2046
10.2 47.2046
9.6 47.2046
12 47.2046
11.4 47.2046
13.8 47.2046
13.2 47.2046
15.6 47.2046
15 47.2046
17.4 47.2046
16.8 47.2046
19.2 47.2046
18.6 47.2046
21 47.2046
20.4 47.2046
22.8 47.2046
22.2 47.2046
24.6 47.2046
24 47.2046
26.4 47.2046
25.8 47.2046
28.2 47.2046
27.6 47.2046
30 47.2046
29.4 47.2046
31.8 47.2046
31.2 47.2046
33.6 47.2046
33 47.2046
35.4 47.2046
34.8 47.2046
37.2 47.2046
36.6 47.2046
39 47.2046
38.4 47.2046
40.8 47.2046
40.2 47.2046
42.6 47.2046
42 47.2046
44.4 47.2046
43.8 47.2046
46.2 47.2046
45.6 47.2046
48 47.2046
47.4 47.2046
50 46.8582
49.8 47.2046
49.2 47.2046
0.3 47.7242
-0 47.7242
2.1 47.7242
1.5 47.7242
3.9 47.7242
3.3 47.7242
5.7 47.7242
5.1 47.7242
7.5 47.7242
6.9 47.7242
9.3 47.7242
8.7 47.7242
11.1 47.7242
10.5 47.7242
12.9 47.7242
12.3 47.7242
14.7 47.7242
14.1 47.7242
16.5 47.7242
15.9 47.7242
18.3 47.7242
17.7 47.7242
20.1 47.7242
19.5 47.7242
21.9 47.7242
21.3 47.7242
23.7 47.7242
23.1 47.7242
25.5 47.7242
24.9 47.7242
27.3 47.7242
26.7 47.7242
29.1 47.7242
28.5 47.7242
30.9 47.7242
30.3 47.7242
32.7 47.7242
32.1 47.7242
34.5 47.7242
33.9 47.7242
36.3 47.7242
35.7 47.7242
38.1 47.7242
37.5 47.7242
39.9 47.7242
39.3 47.7242
41.7 47.7242
41.1 47.7242
43.5 47.7242
42.9 47.7242
45.3 47.7242
44.7 47.7242
47.1 47.7242
46.5 47.7242
48.9 47.7242
48.3 47.7242
50 47.551
1.2 48.2438
0.6 48.2438
3 48.2438
2.4 48.2438
4.8 48.2438
4.2 48.2438
6.6 48.2438
6 48.2438
8.4 48.2438
7.8 48.2438
10.2 48.2438
9.6 48.2438
12 48.2438
11.4 48.2438
13.8 48.2438
13.2 48.2438
15.6 48.2438
15 48.2438
17.4 48.2438
16.8 48.2438
19.2 48.2438
18.6 48.2438
21 48.2438
20.4 48.2438
22.8 48.2438
22.2 48.2438
24.6 48.2438
24 48.2438
26.4 48.2438
25.8 48.2438
28.2 48.2438
27.6 48.2438
30 48.2438
29.4 48.2438
31.8 48.2438
31.2 48.2438
33.6 48.2438
33 48.2438
35.4 48.2438
34.8 48.2438
37.2 48.2438
36.6 48.2438
39 48.2438
38.4 48.2438
40.8 48.2438
40.2 48.2438
42.6 48.2438
42 48.2438
44.4 48.2438
43.8 48.2438
46.2 48.2438
45.6 48.2438
48 48.2438
47.4 48.2438
50 47.8974
49.8 48.2438
49.2 48.2438
0.3 48.7634
-0 48.7634
2.1 48.7634
1.5 48.7634
3.9 48.7634
3.3 48.7634
5.7 48.7634
5.1 48.7634
7.5 48.7634
6.9 48.7634
9.3 48.7634
8.7 48.7634
11.1 48.7634
10.5 48.7634
12.9 48.7634
12.3 48.7634
14.7 48.7634
14.1 48.7634
16.5 48.7634
15.9 48.7634
18.3 48.7634
17.7 48.7634
20.1 48.7634
19.5 48.7634
21.9 48.7634
21.3 48.7634
23.7 48.7634
23.1 48.7634
25.5 48.7634
24.9 48.7634
27.3 48.7634
26.7 48.7634
29.1 48.7634
28.5 48.7634
30.9 48.7634
30.3 48.7634
32.7 48.7634
32.1 48.7634
34.5 48.7634
33.9 48.7634
36.3 48.7634
35.7 48.7634
38.1 48.7634
37.5 48.7634
39.9 48.7634
39.3 48.7634
41.7 48.7634
41.1 48.7634
43.5 48.7634
42.9 48.7634
45.3 48.7634
44.7 48.7634
47.1 48.7634
46.5 48.7634
48.9 48.7634
48.3 48.7634
50 48.5902
1.2 49.2831
0.6 49.2831
3 49.2831
2.4 49.2831
4.8 49.2831
4.2 49.2831
6.6 49.2831
6 49.2831
8.4 49.2831
7.8 49.2831
10.2 49.2831
9.6 49.2831
12 49.2831
11.4 49.2831
13.8 49.2831
13.2 49.2831
15.6 49.2831
15 49.2831
17.4 49.2831
16.8 49.2831
19.2 49.2831
18.6 49.2831
21 49.2831
20.4 49.2831
22.8 49.2831
22.2 49.2831
24.6 49.2831
24 49.2831
26.4 49.2831
25.8 49.2831
28.2 49.2831
27.6 49.2831
30 49.2831
29.4 49.2831
31.8 49.2831
31.2 49.2831
33.6 49.2831
33 49.2831
35.4 49.2831
34.8 49.2831
37.2 49.2831
36.6 49.2831
39 49.2831
38.4 49.2831
40.8 49.2831
40.2 49.2831
42.6 49.2831
42 49.2831
44.4 49.2831
43.8 49.2831
46.2 49.2831
45.6 49.2831
48 49.2831
47.4 49.2831
50 48.9367
49.8 49.2831
49.2 49.2831
0.3 49.8027
-0 49.8027
2.1 49.8027
1.5 49.8027
3.9 49.8027
3.3 49.8027
5.7 49.8027
5.1 49.8027
7.5 49.8027
6.9 49.8027
9.3 49.8027
8.7 49.8027
11.1 49.8027
10.5 49.8027
12.9 49.8027
12.3 49.8027
14.7 49.8027
14.1 49.8027
16.5 49.8027
15.9 49.8027
18.3 49.8027
17.7 49.8027
20.1 49.8027
19.5 49.8027
21.9 49.8027
21.3 49.8027
23.7 49.8027
23.1 49.8027
25.5 49.8027
24.9 49.8027
27.3 49.8027
26.7 49.8027
29.1 49.8027
28.5 49.8027
30.9 49.8027
30.3 49.8027
32.7 49.8027
32.1 49.8027
34.5 49.8027
33.9 49.8027
36.3 49.8027
35.7 49.8027
38.1 49.8027
37.5 49.8027
39.9 49.8027
39.3 49.8027
41.7 49.8027
41.1 49.8027
43.5 49.8027
42.9 49.8027
45.3 49.8027
44.7 49.8027
47.1 49.8027
46.5 49.8027
48.9 49.8027
48.3 49.8027
50 49.6295
1.38608 50
0.413924 50
3.18608 50
2.21392 50
4.98608 50
4.01392 50
6.78608 50
5.81392 50
8.58608 50
7.61392 50
10.3861 50
9.41392 50
12.1861 50
11.2139 50
13.9861 50
13.0139 50
15.7861 50
14.8139 50
17.5861 50
16.6139 50
19.3861 50
18.4139 50
21.1861 50
20.2139 50
22.9861 50
22.0139 50
24.7861 50
23.8139 50
26.5861 50
25.6139 50
28.3861 50
27.4139 50
30.1861 50
29.2139 50
31.9861 50
31.0139 50
33.7861 50
32.8139 50
35.5861 50
34.6139 50
37.3861 50
36.4139 50
39.1861 50
38.2139 50
40.9861 50
40.0139 50
42.7861 50
41.8139 50
44.5861 50
43.6139 50
46.3861 50
45.4139 50
48.1861 50
47.2139 50
50 50
49.0139 50
0 50
